study_accession	secondary_study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	study_alias	experiment_alias	run_alias	fastq_bytes	fastq_md5	fastq_ftp	fastq_aspera	fastq_galaxy	submitted_bytes	submitted_md5	submitted_ftp	submitted_aspera	submitted_galaxy	submitted_format	sra_bytes	sra_md5	sra_ftp	sra_aspera	sra_galaxy	cram_index_ftp	cram_index_aspera	cram_index_galaxy	sample_alias	broker_name	sample_title	nominal_sdev	first_created
PRJEB14847	ERP016524	SAMEA4347653	ERS1259102	ERX1610379	ERR1539347	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_HHOSW_r1	319	PAIRED	WGS	METAGENOMIC	RANDOM	24234956	4742526486	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_HHOSW_1_C0UT3ACXX.IND7	run_AWF_HHOSW_1_C0UT3ACXX.IND7	2176803055;2200607222	a3eb54a66222ae55ca161d4e80f91e50;efb3ad5d761833a253f29c6e6afb8301	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539347/ERR1539347_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539347/ERR1539347_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/007/ERR1539347/ERR1539347_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/007/ERR1539347/ERR1539347_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539347/ERR1539347_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/007/ERR1539347/ERR1539347_2.fastq.gz	2077262052;2100857762	f29aa2b646872d0dc95f6d61cc6ed87b;603f7d857b07ba4162e0583b4f63421e	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_HHOSW_1_1_C0UT3ACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_HHOSW_1_2_C0UT3ACXX.IND7_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_HHOSW_1_1_C0UT3ACXX.IND7_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_HHOSW_1_2_C0UT3ACXX.IND7_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_HHOSW_1_1_C0UT3ACXX.IND7_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_HHOSW_1_2_C0UT3ACXX.IND7_clean.fastq.gz	FASTQ;FASTQ	3430590973	790e13357ecd1e100e7a34fc8a0fe3ea	ftp.sra.ebi.ac.uk/vol1/err/ERR153/007/ERR1539347	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/007/ERR1539347	ftp.sra.ebi.ac.uk/vol1/err/ERR153/007/ERR1539347				sample_AWF_749906_C1-011			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347647	ERS1259096	ERX1610245	ERR1539348	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_NBOSW_r1	335	PAIRED	WGS	METAGENOMIC	RANDOM	27746630	5380775820	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_NBOSW_5_D14FJACXX.IND2	run_AWF_NBOSW_5_D14FJACXX.IND2	2597446884;2615108143	1dea9629ba618286faa440e83fe738f9;fa2d7dc5be875cf7e9709b249516e4ef	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539348/ERR1539348_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539348/ERR1539348_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/008/ERR1539348/ERR1539348_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/008/ERR1539348/ERR1539348_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539348/ERR1539348_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/008/ERR1539348/ERR1539348_2.fastq.gz	2480170637;2497789838	affb5c2b1c8aa0f6b06a92d15202e7d1;5a39269ab795532eb87a7608f20331b1	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NBOSW_5_1_D14FJACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NBOSW_5_2_D14FJACXX.IND2_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_NBOSW_5_1_D14FJACXX.IND2_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_NBOSW_5_2_D14FJACXX.IND2_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NBOSW_5_1_D14FJACXX.IND2_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_NBOSW_5_2_D14FJACXX.IND2_clean.fastq.gz	FASTQ;FASTQ	4085365445	19777db7e1c10039fe619c054a6d686d	ftp.sra.ebi.ac.uk/vol1/err/ERR153/008/ERR1539348	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/008/ERR1539348	ftp.sra.ebi.ac.uk/vol1/err/ERR153/008/ERR1539348				sample_AWF_749906_B1_184			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347500	ERS1258949	ERX1610429	ERR1539349	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_AATOSW_r1	450	PAIRED	WGS	METAGENOMIC	RANDOM	11311546	2225302362	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_AATOSW_2_HAYK8ADXX.IND32	run_AWF_AATOSW_2_HAYK8ADXX.IND32	970768341;1019355142	df7675f841ff39cca907be81cca15dd8;570f866f3390b6f69328f2595271aa74	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539349/ERR1539349_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539349/ERR1539349_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/009/ERR1539349/ERR1539349_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/009/ERR1539349/ERR1539349_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539349/ERR1539349_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/009/ERR1539349/ERR1539349_2.fastq.gz	923915090;972047661	8dd7aeed54f9f450990eee94747c9d29;7bbb564556330d4cfa393ee0ed486427	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AATOSW_2_1_HAYK8ADXX.IND32_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AATOSW_2_2_HAYK8ADXX.IND32_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_AATOSW_2_1_HAYK8ADXX.IND32_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_AATOSW_2_2_HAYK8ADXX.IND32_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AATOSW_2_1_HAYK8ADXX.IND32_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_AATOSW_2_2_HAYK8ADXX.IND32_clean.fastq.gz	FASTQ;FASTQ	1550677666	a3ef3552135b03bcc188161242670a49	ftp.sra.ebi.ac.uk/vol1/err/ERR153/009/ERR1539349	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/009/ERR1539349	ftp.sra.ebi.ac.uk/vol1/err/ERR153/009/ERR1539349				sample_AWF_749906_A1_082			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347535	ERS1258984	ERX1610149	ERR1539350	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_ISOSW_r1	337	PAIRED	WGS	METAGENOMIC	RANDOM	26472000	5243717483	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_ISOSW_3_C0UW8ACXX.IND12	run_AWF_ISOSW_3_C0UW8ACXX.IND12	2207018590;2261379963	478db74dc3f579c97ef6945dd227de0b;2290b2570f2b402bf589c83420fee13d	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539350/ERR1539350_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539350/ERR1539350_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/000/ERR1539350/ERR1539350_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/000/ERR1539350/ERR1539350_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539350/ERR1539350_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/000/ERR1539350/ERR1539350_2.fastq.gz	2098381535;2152077488	ebcc85f8354692dde3e14e39ebf6838f;5bd1c8047969d4dcbe20e31d38d8d464	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_ISOSW_3_1_C0UW8ACXX.IND12_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_ISOSW_3_2_C0UW8ACXX.IND12_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_ISOSW_3_1_C0UW8ACXX.IND12_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_ISOSW_3_2_C0UW8ACXX.IND12_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_ISOSW_3_1_C0UW8ACXX.IND12_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_ISOSW_3_2_C0UW8ACXX.IND12_clean.fastq.gz	FASTQ;FASTQ	3466820778	04bed398e5d27c4a50ca1a4926f3c225	ftp.sra.ebi.ac.uk/vol1/err/ERR153/000/ERR1539350	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/000/ERR1539350	ftp.sra.ebi.ac.uk/vol1/err/ERR153/000/ERR1539350				sample_AWF_749906_B1-115			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347469	ERS1258918	ERX1610140	ERR1539351	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_LPOSW_r1	356	PAIRED	WGS	METAGENOMIC	RANDOM	22015774	4280681284	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_LPOSW_1_D14RHACXX.IND12	run_AWF_LPOSW_1_D14RHACXX.IND12	1942896266;1963632659	6698182a9f4feb51177a280e86228982;2c188ce13e56bb5f8e534ba8f36e7577	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539351/ERR1539351_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539351/ERR1539351_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/001/ERR1539351/ERR1539351_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/001/ERR1539351/ERR1539351_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539351/ERR1539351_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/001/ERR1539351/ERR1539351_2.fastq.gz	1851934252;1872373908	9df35f0226829c1add613beeb81d4844;c459c6b45686d4eb017173523bd2fa82	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_LPOSW_1_1_D14RHACXX.IND12_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_LPOSW_1_2_D14RHACXX.IND12_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_LPOSW_1_1_D14RHACXX.IND12_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_LPOSW_1_2_D14RHACXX.IND12_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_LPOSW_1_1_D14RHACXX.IND12_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_LPOSW_1_2_D14RHACXX.IND12_clean.fastq.gz	FASTQ;FASTQ	3073601488	7ac78215612cb27649da0230725e90da	ftp.sra.ebi.ac.uk/vol1/err/ERR153/001/ERR1539351	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/001/ERR1539351	ftp.sra.ebi.ac.uk/vol1/err/ERR153/001/ERR1539351				sample_AWF_749906_A1_073			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347724	ERS1259173	ERX1610163	ERR1539352	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_QNOSW_r1	326	PAIRED	WGS	METAGENOMIC	RANDOM	27785567	5467941060	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_QNOSW_6_C1KG9ACXX.IND5	run_AWF_QNOSW_6_C1KG9ACXX.IND5	2492668506;2477959818	9b68ff23434d86a2afd7c285b12377a8;1e12cfb22863a017ccc7f413f14bf167	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539352/ERR1539352_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539352/ERR1539352_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/002/ERR1539352/ERR1539352_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/002/ERR1539352/ERR1539352_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539352/ERR1539352_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/002/ERR1539352/ERR1539352_2.fastq.gz	2375889042;2361339596	b7635d55abd1ba9661872d4fa8692ebd;61f9963dbadb517aee217b3bbf470154	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_QNOSW_6_1_C1KG9ACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_QNOSW_6_2_C1KG9ACXX.IND5_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_QNOSW_6_1_C1KG9ACXX.IND5_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_QNOSW_6_2_C1KG9ACXX.IND5_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_QNOSW_6_1_C1KG9ACXX.IND5_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_QNOSW_6_2_C1KG9ACXX.IND5_clean.fastq.gz	FASTQ;FASTQ	3898295040	2cbb726768fae54590b1d4132dc98f25	ftp.sra.ebi.ac.uk/vol1/err/ERR153/002/ERR1539352	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/002/ERR1539352	ftp.sra.ebi.ac.uk/vol1/err/ERR153/002/ERR1539352				sample_AWF_749906_A1 156			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347702	ERS1259151	ERX1610160	ERR1539353	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_GROSW_r1	322	PAIRED	WGS	METAGENOMIC	RANDOM	28086705	5519628633	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_GROSW_1_D11TTACXX.IND6	run_AWF_GROSW_1_D11TTACXX.IND6	2596490727;2580329268	a8728ea2134e029e4ed4bc347041542f;a9c648d0348f11c1514f198c8de61c7a	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539353/ERR1539353_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539353/ERR1539353_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/003/ERR1539353/ERR1539353_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/003/ERR1539353/ERR1539353_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539353/ERR1539353_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/003/ERR1539353/ERR1539353_2.fastq.gz	2480877915;2464777190	a46a206c637eac104430d3cf28743d3a;483e39ee72324d4011f2088a8ee4f394	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_GROSW_1_1_D11TTACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_GROSW_1_2_D11TTACXX.IND6_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_GROSW_1_1_D11TTACXX.IND6_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_GROSW_1_2_D11TTACXX.IND6_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_GROSW_1_1_D11TTACXX.IND6_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_GROSW_1_2_D11TTACXX.IND6_clean.fastq.gz	FASTQ;FASTQ	4043731248	556ad1b3a7ec05c4305a9d459fa711f8	ftp.sra.ebi.ac.uk/vol1/err/ERR153/003/ERR1539353	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/003/ERR1539353	ftp.sra.ebi.ac.uk/vol1/err/ERR153/003/ERR1539353				sample_AWF_749906_B1-183			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347636	ERS1259085	ERX1610215	ERR1539354	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_APOSW_r1	398	PAIRED	WGS	METAGENOMIC	RANDOM	31007234	6063468750	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_APOSW_2_D11KBACXX.IND3	run_AWF_APOSW_2_D11KBACXX.IND3	2750497279;2759635327	a6f098c89fa414775e90001c53636d8e;892f820d0e76b8bd6b7a33efebb4ed98	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539354/ERR1539354_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539354/ERR1539354_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/004/ERR1539354/ERR1539354_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/004/ERR1539354/ERR1539354_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539354/ERR1539354_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/004/ERR1539354/ERR1539354_2.fastq.gz	2621232595;2630400845	e8c72e5014fea400723cdd6559724e46;97c2eab488d24febd373295c1462ad9e	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_APOSW_2_1_D11KBACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_APOSW_2_2_D11KBACXX.IND3_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_APOSW_2_1_D11KBACXX.IND3_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_APOSW_2_2_D11KBACXX.IND3_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_APOSW_2_1_D11KBACXX.IND3_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_APOSW_2_2_D11KBACXX.IND3_clean.fastq.gz	FASTQ;FASTQ	4308704701	228bcc3974c9b31c9fa5857528714b81	ftp.sra.ebi.ac.uk/vol1/err/ERR153/004/ERR1539354	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/004/ERR1539354	ftp.sra.ebi.ac.uk/vol1/err/ERR153/004/ERR1539354				sample_AWF_749906_A1-131			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347517	ERS1258966	ERX1610199	ERR1539355	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_GCOSW_r1	359	PAIRED	WGS	METAGENOMIC	RANDOM	23920171	4659300558	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_GCOSW_3_C0UT3ACXX.IND9	run_AWF_GCOSW_3_C0UT3ACXX.IND9	2180162935;2199458247	168753a77db81aee5474b5ba2adb4a1e;73b6c4e55fd6596baa836ea643d01fa2	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539355/ERR1539355_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539355/ERR1539355_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/005/ERR1539355/ERR1539355_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/005/ERR1539355/ERR1539355_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539355/ERR1539355_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/005/ERR1539355/ERR1539355_2.fastq.gz	2081854582;2100987586	edd1f9a7630f417c6c2bbc88992a2aaf;2c96f17d988055415f7d98d0cea7f48b	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_GCOSW_3_1_C0UT3ACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_GCOSW_3_2_C0UT3ACXX.IND9_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_GCOSW_3_1_C0UT3ACXX.IND9_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_GCOSW_3_2_C0UT3ACXX.IND9_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_GCOSW_3_1_C0UT3ACXX.IND9_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_GCOSW_3_2_C0UT3ACXX.IND9_clean.fastq.gz	FASTQ;FASTQ	3431955857	5d38e9cecb7419b0f1ff5d85279f0218	ftp.sra.ebi.ac.uk/vol1/err/ERR153/005/ERR1539355	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/005/ERR1539355	ftp.sra.ebi.ac.uk/vol1/err/ERR153/005/ERR1539355				sample_AWF_749906_B1-042			0	2016-07-19
PRJEB14847	ERP016524	SAMEA4347679	ERS1259128	ERX1610382	ERR1539356	ERA675994	749906	gut metagenome	ILLUMINA	Illumina HiSeq 2000	AWF_BBOSW_r1	369	PAIRED	WGS	METAGENOMIC	RANDOM	16309820	3229583474	GSC	2017-06-21	2016-09-02	Illumina HiSeq 2000 paired end sequencing; gut metagenome	International Human Microbiome Standards	study_AWF	exp_AWF_BBOSW_1_C0KU9ACXX.IND1	run_AWF_BBOSW_1_C0KU9ACXX.IND1	1390102506;1392823594	60a1b33ff496e0fdbc072f39a9d13e2f;bd8c1af10928e7d94007d5ed659bb309	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539356/ERR1539356_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539356/ERR1539356_2.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/006/ERR1539356/ERR1539356_1.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/fastq/ERR153/006/ERR1539356/ERR1539356_2.fastq.gz	ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539356/ERR1539356_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR153/006/ERR1539356/ERR1539356_2.fastq.gz	1323319298;1326036986	f4bf4ff67479ee1586a580849b005590;1238e03720fff4fa6d741669277de75f	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BBOSW_1_1_C0KU9ACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BBOSW_1_2_C0KU9ACXX.IND1_clean.fastq.gz	fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_BBOSW_1_1_C0KU9ACXX.IND1_clean.fastq.gz;fasp.sra.ebi.ac.uk:/vol1/ERA675/ERA675994/fastq/AWF_BBOSW_1_2_C0KU9ACXX.IND1_clean.fastq.gz	ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BBOSW_1_1_C0KU9ACXX.IND1_clean.fastq.gz;ftp.sra.ebi.ac.uk/vol1/ERA675/ERA675994/fastq/AWF_BBOSW_1_2_C0KU9ACXX.IND1_clean.fastq.gz	FASTQ;FASTQ	2157191363	7d129a79e8452e3107bfc74a3298e7a4	ftp.sra.ebi.ac.uk/vol1/err/ERR153/006/ERR1539356	fasp.sra.ebi.ac.uk:/vol1/err/ERR153/006/ERR1539356	ftp.sra.ebi.ac.uk/vol1/err/ERR153/006/ERR1539356				sample_AWF_749906_C1-021			0	2016-07-19
